CurrentTime,ExpectedTime,Bus
2023-02-26 20:05:03,2023-02-26 20:40:00,40
2023-02-26 20:05:03,2023-02-26 20:46:00,7
2023-02-26 20:05:03,2023-02-26 20:52:00,40
2023-02-26 20:05:03,2023-02-26 21:04:00,7A
2023-02-26 20:06:03,2023-02-26  20:06:00,40
2023-02-26 20:06:03,2023-02-26 20:16:00,7
2023-02-26 20:06:03,2023-02-26 20:19:00,40
2023-02-26 20:06:03,2023-02-26 20:27:00,4
2023-02-26 20:06:03,2023-02-26 20:29:00,7A
2023-02-26 20:06:03,2023-02-26 20:40:00,40
2023-02-26 20:06:03,2023-02-26 20:46:00,7
2023-02-26 20:06:03,2023-02-26 20:52:00,40
2023-02-26 20:06:03,2023-02-26 21:04:00,7A
2023-02-26 20:07:04,2023-02-26 20:16:00,7
2023-02-26 20:07:04,2023-02-26 20:19:00,40
2023-02-26 20:07:04,2023-02-26 20:27:00,4
2023-02-26 20:07:04,2023-02-26 20:29:00,7A
2023-02-26 20:07:04,2023-02-26 20:40:00,40
2023-02-26 20:07:04,2023-02-26 20:46:00,7
2023-02-26 20:07:04,2023-02-26 20:52:00,40
2023-02-26 20:07:04,2023-02-26 21:04:00,7A
2023-02-26 20:08:03,2023-02-26 20:16:00,7
2023-02-26 20:08:03,2023-02-26 20:19:00,40
2023-02-26 20:08:03,2023-02-26 20:27:00,4
2023-02-26 20:08:03,2023-02-26 20:29:00,7A
2023-02-26 20:08:03,2023-02-26 20:40:00,40
2023-02-26 20:08:03,2023-02-26 20:46:00,7
2023-02-26 20:08:03,2023-02-26 20:52:00,40
2023-02-26 20:08:03,2023-02-26 21:04:00,7A
2023-02-26 20:09:03,2023-02-26 20:16:00,7
2023-02-26 20:09:03,2023-02-26 20:19:00,40
2023-02-26 20:09:03,2023-02-26 20:27:00,4
2023-02-26 20:09:03,2023-02-26 20:29:00,7A
2023-02-26 20:09:03,2023-02-26 20:40:00,40
2023-02-26 20:09:03,2023-02-26 20:46:00,7
2023-02-26 20:09:03,2023-02-26 20:52:00,40
2023-02-26 20:09:03,2023-02-26 21:04:00,7A
2023-02-26 20:10:03,2023-02-26 20:14:00,7
2023-02-26 20:10:03,2023-02-26 20:21:00,40
2023-02-26 20:10:03,2023-02-26 20:27:00,4
2023-02-26 20:10:03,2023-02-26 20:29:00,7A
2023-02-26 20:10:03,2023-02-26 20:40:00,40
2023-02-26 20:10:03,2023-02-26 20:46:00,7
2023-02-26 20:10:03,2023-02-26 20:52:00,40
2023-02-26 20:10:03,2023-02-26 21:04:00,7A
2023-02-26 20:11:02,2023-02-26 20:14:00,7
2023-02-26 20:11:02,2023-02-26 20:21:00,40
2023-02-26 20:11:02,2023-02-26 20:27:00,4
2023-02-26 20:11:02,2023-02-26 20:29:00,7A
2023-02-26 20:11:02,2023-02-26 20:40:00,40
2023-02-26 20:11:02,2023-02-26 20:46:00,7
2023-02-26 20:11:02,2023-02-26 20:52:00,40
2023-02-26 20:11:02,2023-02-26 21:04:00,7A
2023-02-26 20:12:02,2023-02-26 20:15:00,7
2023-02-26 20:12:02,2023-02-26 20:21:00,40
2023-02-26 20:12:02,2023-02-26 20:27:00,4
2023-02-26 20:12:02,2023-02-26 20:29:00,7A
2023-02-26 20:12:02,2023-02-26 20:40:00,40
2023-02-26 20:12:02,2023-02-26 20:46:00,7
2023-02-26 20:12:02,2023-02-26 20:52:00,40
2023-02-26 20:12:02,2023-02-26 21:04:00,7A
2023-02-26 20:13:04,2023-02-26 20:15:00,7
2023-02-26 20:13:04,2023-02-26 20:21:00,40
2023-02-26 20:13:04,2023-02-26 20:27:00,4
2023-02-26 20:13:04,2023-02-26 20:29:00,7A
2023-02-26 20:13:04,2023-02-26 20:40:00,40
2023-02-26 20:13:04,2023-02-26 20:46:00,7
2023-02-26 20:13:04,2023-02-26 20:52:00,40
2023-02-26 20:13:04,2023-02-26 21:04:00,7A
2023-02-26 20:13:04,2023-02-26 21:12:00,40
2023-02-26 20:14:03,2023-02-26  20:14:00,7
2023-02-26 20:14:03,2023-02-26 20:21:00,40
2023-02-26 20:14:03,2023-02-26 20:27:00,4
2023-02-26 20:14:03,2023-02-26 20:29:00,7A
2023-02-26 20:14:03,2023-02-26 20:40:00,40
2023-02-26 20:14:03,2023-02-26 20:46:00,7
2023-02-26 20:14:03,2023-02-26 20:52:00,40
2023-02-26 20:14:03,2023-02-26 21:04:00,7A
2023-02-26 20:14:03,2023-02-26 21:12:00,40
2023-02-26 20:15:03,2023-02-26  20:15:00,7
2023-02-26 20:15:03,2023-02-26 20:22:00,40
2023-02-26 20:15:03,2023-02-26 20:27:00,4
2023-02-26 20:15:03,2023-02-26 20:29:00,7A
2023-02-26 20:15:03,2023-02-26 20:37:00,40
2023-02-26 20:15:03,2023-02-26 20:46:00,7
2023-02-26 20:15:03,2023-02-26 20:52:00,40
2023-02-26 20:15:03,2023-02-26 21:04:00,7A
2023-02-26 20:15:03,2023-02-26 21:12:00,40
2023-02-26 20:16:03,2023-02-26 20:22:00,40
2023-02-26 20:16:03,2023-02-26 20:27:00,4
2023-02-26 20:16:03,2023-02-26 20:29:00,7A
2023-02-26 20:16:03,2023-02-26 20:37:00,40
2023-02-26 20:16:03,2023-02-26 20:46:00,7
2023-02-26 20:16:03,2023-02-26 20:52:00,40
2023-02-26 20:16:03,2023-02-26 21:04:00,7A
2023-02-26 20:16:03,2023-02-26 21:12:00,40
